"CASE"	"SERIAL"	"REF"	"QUESTNNR"	"MODE"	"STARTED"	"TR01_01"	"TR01_01a"	"TR01_02"	"TR01_02a"	"TR01_03"	"TR01_03a"	"TR01_04"	"TR01_04a"	"TR01_05"	"TR01_05a"	"TR01_06"	"TR01_06a"	"TR01_07"	"TR01_07a"	"TR01_08"	"TR01_08a"	"TR01_09"	"TR01_09a"	"TR01_10"	"TR01_10a"	"TR01_11"	"TR01_11a"	"TR01_12"	"TR01_12a"	"TR01_13"	"TR01_13a"	"TR01_14"	"TR01_14a"	"TR01_15"	"TR01_15a"	"TR01_16"	"TR01_16a"	"TR01_17"	"TR01_17a"	"TR01_18"	"TR01_18a"	"TR02_01"	"TR02_01a"	"TR02_02"	"TR02_02a"	"TR02_03"	"TR02_03a"	"TR02_04"	"TR02_04a"	"TR02_05"	"TR02_05a"	"TR02_06"	"TR02_06a"	"TR02_07"	"TR02_07a"	"TR02_08"	"TR02_08a"	"TR02_09"	"TR02_09a"	"TR02_10"	"TR02_10a"	"TR02_11"	"TR02_11a"	"TR02_12"	"TR02_12a"	"TR02_13"	"TR02_13a"	"TR02_14"	"TR02_14a"	"TR02_15"	"TR02_15a"	"TR02_16"	"TR02_16a"	"TR02_17"	"TR02_17a"	"TR02_18"	"TR02_18a"	"TR02_19"	"TR02_19a"	"TR02_20"	"TR02_20a"	"TR02_21"	"TR02_21a"	"TR02_22"	"TR02_22a"	"TR02_23"	"TR02_23a"	"TR02_24"	"TR02_24a"	"TR02_25"	"TR02_25a"	"TR02_26"	"TR02_26a"	"TR02_27"	"TR02_27a"	"TR02_28"	"TR02_28a"	"TR02_29"	"TR02_29a"	"TR02_30"	"TR02_30a"	"TR02_31"	"TR02_31a"	"TR02_32"	"TR02_32a"	"TR02_33"	"TR02_33a"	"TR02_34"	"TR02_34a"	"TR02_35"	"TR02_35a"	"TR02_36"	"TR02_36a"	"TR02_37"	"TR02_37a"	"TR02_38"	"TR02_38a"	"TR02_39"	"TR02_39a"	"TR02_40"	"TR02_40a"	"TR02_41"	"TR02_41a"	"TR02_42"	"TR02_42a"	"TR02_43"	"TR02_43a"	"TR02_44"	"TR02_44a"	"TR02_45"	"TR02_45a"	"TR02_46"	"TR02_46a"	"TR02_47"	"TR02_47a"	"TR02_48"	"TR02_48a"	"TR02_49"	"TR02_49a"	"TR02_50"	"TR02_50a"	"TR02_51"	"TR02_51a"	"TR02_52"	"TR02_52a"	"TR02_53"	"TR02_53a"	"TR02_54"	"TR02_54a"	"TR02_55"	"TR02_55a"	"TR02_56"	"TR02_56a"	"TR02_57"	"TR02_57a"	"TR02_58"	"TR02_58a"	"TR02_59"	"TR02_59a"	"TR02_60"	"TR02_60a"	"TR02_61"	"TR02_61a"	"TR02_62"	"TR02_62a"	"TR02_63"	"TR02_63a"	"TR02_64"	"TR02_64a"	"TR02_65"	"TR02_65a"	"TR02_66"	"TR02_66a"	"TR02_67"	"TR02_67a"	"TR02_68"	"TR02_68a"	"TR02_69"	"TR02_69a"	"TR02_70"	"TR02_70a"	"TR02_71"	"TR02_71a"	"TR02_72"	"TR02_72a"	"TR02_73"	"TR02_73a"	"TR02_74"	"TR02_74a"	"TR02_75"	"TR02_75a"	"TR02_76"	"TR02_76a"	"TR02_77"	"TR02_77a"	"TR02_78"	"TR02_78a"	"TR02_79"	"TR02_79a"	"TR02_80"	"TR02_80a"	"TR02_81"	"TR02_81a"	"TR02_82"	"TR02_82a"	"TR02_83"	"TR02_83a"	"TR02_84"	"TR02_84a"	"UR01_CP"	"UR01"	"UR02_CP"	"UR02"	"IV01_01"	"IV01_02"	"IV01_03"	"IV01_04"	"IV02_01"	"IV02_02"	"IV02_03"	"IV02_04"	"IV02_05"	"IV02_06"	"IV02_07"	"IV02_08"	"IV02_09"	"IV02_10"	"IV02_11"	"IV02_12"	"IV02_13"	"IV02_14"	"IV02_15"	"IV02_16"	"IV02_17"	"IV02_18"	"IV03_01"	"IV03_02"	"IV03_03"	"IV03_04"	"IV03_05"	"IV03_06"	"IV03_07"	"IV03_08"	"IV03_09"	"IV03_10"	"IV03_11"	"IV03_12"	"IV03_13"	"IV03_14"	"IV03_15"	"IV03_16"	"IV03_17"	"IV03_18"	"IV03_19"	"IV03_20"	"IV03_21"	"IV03_22"	"IV03_23"	"IV03_24"	"IV03_25"	"IV03_26"	"IV03_27"	"IV03_28"	"IV03_29"	"IV03_30"	"IV03_31"	"IV03_32"	"IV03_33"	"IV03_34"	"IV03_35"	"IV03_36"	"IV03_37"	"IV03_38"	"IV03_39"	"IV03_40"	"IV03_41"	"IV03_42"	"IV03_43"	"IV03_44"	"IV03_45"	"IV03_46"	"IV03_47"	"IV03_48"	"IV03_49"	"IV03_50"	"IV03_51"	"IV03_52"	"IV03_53"	"IV03_54"	"IV03_55"	"IV03_56"	"IV03_57"	"IV03_58"	"IV03_59"	"IV03_60"	"IV03_61"	"IV03_62"	"IV03_63"	"IV03_64"	"IV03_65"	"IV03_66"	"IV03_67"	"IV03_68"	"IV03_69"	"IV03_70"	"IV03_71"	"IV03_72"	"IV03_73"	"IV03_74"	"IV03_75"	"IV03_76"	"IV03_77"	"IV03_78"	"IV03_79"	"IV03_80"	"IV03_81"	"IV03_82"	"IV03_83"	"IV03_84"	"IV04_REF"	"DV01_01"	"DV06_01"	"DV02_01"	"DV02_02"	"DV07_01"	"DV07_02"	"DV04_01"	"DV04_02"	"DV05_01"	"DV05_02"	"DV03_01"	"DV03_02"	"DV08_01"	"DV08_02"	"DM01"	"DM02"	"DM03"	"DM04_01"	"DM06"	"DM07"	"TIME001"	"TIME002"	"TIME003"	"TIME004"	"TIME005"	"TIME006"	"TIME007"	"TIME008"	"TIME009"	"TIME010"	"TIME011"	"TIME012"	"TIME013"	"TIME014"	"TIME015"	"TIME016"	"TIME017"	"TIME018"	"TIME019"	"TIME020"	"TIME_SUM"	"MAILSENT"	"LASTDATA"	"FINISHED"	"Q_VIEWER"	"LASTPAGE"	"MAXPAGE"	"MISSING"	"MISSREL"	"TIME_RSI"	"DEG_TIME"
28			"base"	"interview"	2018-03-28 09:54:20	1	6484	1	10530	1	9835	1	7081	1	8957	1	7890	1	8350	1	6554	1	3681	1	8396	1	2583	1	3137	1	3328	1	4452	1	3438	1	3250					2	5393	1	2545	2	1936	1	1811	2	1757	1	1805	2	1584	1	1588	2	1763	1	1569	2	1595	1	1957	2	1593	1	2394	2	1640	1	1975	2	2520	1	1793	2	1620	1	1606	2	1658	1	1540	2	1659	1	1642	2	2447	1	1767	2	1593	1	1862	2	1881	1	1658	2	1641	1	1854	2	1917	1	1532	2	1495	1	1594	2	1480	1	1449	2	1495	1	1504	2	1680	1	1521	2	1483	1	1459	2	1530	1	1498	2	1495	1	1687	2	1681	1	1848	2	1568	1	1815	2	1505	1	1489	2	1782	1	1672	2	1845	1	1690	2	1577	1	1488	2	1458	1	1458	2	1543	1	1510	2	1632	1	1505	2	1501	1	1539	2	1466	1	1484	2	1439	1	1496	2	1458	1	1454	2	1546	1	1514	2	2023	1	1438	2	1723	1	1570	2	1578	1	1926	2	1740	1	2461	0	1	0	2	"812"	"110101111110101111110011101110110001011111101101111111001111111111101101111111001000111110111111"	"0111010111111101010111111011111011101010111110111111111011110101111111001011111111101000"	"Forced1winForced2lossForced2lossForced1winForced2winForced1lossForced2winForced2winForced2winForced2winForced1winForced2winForced2winForced2lossForced2winForced2winLastForced"	"10"	"3"	"3"	"8"	"9"	"1"	"11"	"10"	"10"	"10"	"10"	"9"	"11"	"5"	"11"	"8"			"9"	"3"	"8"	"12"	"9"	"12"	"3"	"9"	"12"	"5"	"1"	"9"	"9"	"2"	"10"	"12"	"10"	"10"	"12"	"12"	"9"	"8"	"10"	"11"	"4"	"8"	"12"	"8"	"4"	"1"	"12"	"12"	"12"	"1"	"9"	"12"	"8"	"3"	"11"	"9"	"9"	"8"	"1"	"11"	"1"	"9"	"11"	"9"	"10"	"12"	"12"	"5"	"5"	"8"	"8"	"8"	"10"	"9"	"12"	"8"	"4"	"10"	"8"	"2"	"10"	"12"	"1"	"12"	"1"	"9"	"5"	"2"	"9"	"10"	"3"	"1"	"9"	"9"	"11"	"4"	"12"	"9"	"9"	"12"	"https://www.prolific.ac/submissions/5abb4a16e1099600016a1cd4"	47	71	66	66	35	67	1	1	1	1	68	69	62	62	15	1	2	"5ab141e26c4de90001a84177"	2	4	56	55	61	14	23	18	8	57	27	3	20	52	15	204	6	9	75	58	21	2	685		2018-03-28 10:07:25	T	F	20	20	0	0	0.71	4
29			"base"	"interview"	2018-03-28 10:02:55	1	5561	1	13364	1	11290	1	8333	1	7995	1	8413	1	6056	1	4786	1	3236	1	7233	1	5018	1	4588	1	3380	1	4764	1	4797	1	3620					1	5174	1	6115	1	4878	2	2108	1	3293	2	2448	1	2232	1	1900	2	3008	1	2640	1	2845	2	2198	1	2278	1	2218	2	2027	2	2208	1	2383	1	2344	1	1958	2	2055	1	2193	1	1859	1	2921	2	2105	2	3965	1	1809	1	1921	1	1998	2	2228	1	4550	1	2611	2	2766	1	1890	1	1830	1	12836	2	2285	1	18859	1	1931	1	3063	1	1642	1	1630	1	2407	1	2128	1	2320	1	1999	1	1953	2	1953	1	1998	1	5320	1	7811	1	2710	2	11020	1	1703	1	6519	1	2225	2	1951	1	1641	1	2145	1	1715	1	1595	1	2201	2	1561	2	1568	2	1628	1	1652	1	1864	1	2537	1	1790	1	1629	1	2241	1	1764	2	2367	1	1964	1	1984	2	2046	1	2795	1	1840	2	2142	1	1578	1	1709	1	1587	1	1535	1	1639	1	2290	0	2	0	1	"445"	"0000011000100000010011001110101000001000000000000010000010000000011110000010100010001000"	"001000010000000000000100110000100010000011011100011000100001010100000011001000000010001001000000"	"Forced1lossForced1lossForced2winForced1winForced1lossForced2lossForced1lossForced1lossForced1lossForced2lossForced1winForced2lossForced1winForced1lossForced1lossForced1lossLastForced"	"5"	"1"	"8"	"9"	"5"	"3"	"1"	"3"	"2"	"5"	"8"	"4"	"12"	"4"	"4"	"3"			"1"	"4"	"1"	"3"	"5"	"5"	"4"	"4"	"9"	"12"	"10"	"4"	"5"	"2"	"3"	"1"	"5"	"8"	"5"	"3"	"3"	"3"	"4"	"1"	"10"	"2"	"4"	"9"	"5"	"2"	"3"	"11"	"1"	"8"	"1"	"4"	"2"	"12"	"9"	"10"	"4"	"9"	"1"	"12"	"1"	"3"	"4"	"1"	"3"	"3"	"11"	"1"	"3"	"3"	"4"	"5"	"4"	"2"	"1"	"4"	"1"	"5"	"5"	"2"	"1"	"4"	"2"	"4"	"3"	"11"	"2"	"1"	"4"	"4"	"3"	"4"	"4"	"11"	"1"	"4"	"2"	"5"	"4"	"2"	"https://www.prolific.ac/submissions/5abb4c24fa3b4e000173020e"	5	2	65	23	76	19	61	26	75	43	67	26	90	34	10	2	2	"595a1b8adb44c30001bde625"	1	2	7	55	39	21	9	18	60	12	24	5	19	21	8	301	3	9	15	27	15	4	672		2018-03-28 10:14:07	T	F	20	20	0	0	0.9	5
30			"base"	"interview"	2018-03-28 10:16:54	1	5388	1	11934	1	2982	1	6482	1	4122	1	2596	1	5776	1	2884	1	4302	1	2592	1	2048	1	2102	1	3276	1	3424	1	4826	1	1606					2	2768	2	3196	2	2364	2	1860	2	2042	2	1942	2	1508	2	2086	2	1492	2	2028	2	1650	2	1568	2	1672	2	1448	2	1512	2	1534	2	1514	2	1582	2	1410	2	1590	2	1542	2	1670	2	1636	2	2452	1	2438	1	1436	1	1514	1	1400	1	1436	1	1396	2	1630	2	1610	1	1360	2	1388	1	1422	2	1394	1	1392	2	1580	1	1412	2	1384	1	1758	1	1498	2	1514	1	1510	1	1458	2	1452	2	1416	1	1412	1	1408	2	2298	1	1630	1	1418	1	1448	2	1648	2	1628	1	2752	1	1376	2	1446	2	1394	2	1476	2	2064	1	1440	1	1368	1	1484	2	1802	2	1524	2	1368	1	1392	1	1370	1	1426	2	1392	2	2434	2	1368	1	1392	1	1360	1	1360	2	2016	2	1758	2	1360	1	1372	1	1360	1	1336	1	2018	2	2372	1	2	1	1	"498"	"0000000000010101001010010100000001001001000000000000000111000000000010001011010001110100"	"000110001100001000000000101000000111001000110010000000011000000000010000010000101110000000011000"	"Forced1lossForced1lossForced2winForced1lossForced1lossForced2lossForced1winForced2lossForced1lossForced1lossForced1lossForced2lossForced1winForced1lossForced1lossForced1winLastForced"	"1"	"3"	"11"	"3"	"3"	"4"	"10"	"3"	"1"	"4"	"2"	"3"	"11"	"4"	"2"	"9"			"9"	"4"	"1"	"5"	"8"	"12"	"3"	"3"	"5"	"9"	"11"	"1"	"4"	"1"	"5"	"8"	"3"	"1"	"3"	"4"	"3"	"2"	"2"	"4"	"4"	"5"	"1"	"2"	"5"	"3"	"1"	"10"	"3"	"5"	"12"	"2"	"4"	"1"	"2"	"4"	"4"	"5"	"10"	"5"	"3"	"9"	"5"	"3"	"2"	"10"	"12"	"5"	"1"	"12"	"9"	"12"	"5"	"8"	"4"	"4"	"10"	"2"	"3"	"1"	"11"	"5"	"1"	"11"	"1"	"12"	"4"	"11"	"2"	"4"	"3"	"1"	"1"	"10"	"2"	"3"	"4"	"2"	"3"	"5"	"https://www.prolific.ac/submissions/5abb4f6c1667e40001d7f5bf"	65	72	34	41	15	52	1	1	35	35	59	60	62	23	10	1	2	"53977ff5fdf99b1229470123"	2	6	10	29	19	8	10	13	52	4	9	4	9	28	8	196	6	7	58	29	25	2	487		2018-03-28 10:25:42	T	F	20	20	0	0	1.13	14
31			"base"	"interview"	2018-03-28 10:21:13	1	6610	1	6101	1	7453	1	6522	1	8846	1	8608	1	8158	1	3894	1	4375	1	4802	1	4199	1	3873	1	3190	1	3548	1	3518	1	2698					1	1887	1	2025	1	1818	1	1585	1	1894	1	1724	2	2087	2	1819	2	4452	2	2273	2	1548	1	2045	1	1795	1	3886	2	2018	2	1752	2	1616	1	1689	1	1558	1	1885	2	1648	2	2007	1	1723	1	1605	1	1600	1	1925	1	1624	1	1641	1	1716	1	1739	1	1758	1	1571	1	1602	1	1949	1	1686	1	1547	1	1848	1	1898	1	1576	1	1531	2	1508	1	1649	1	1715	1	3823	1	1849	2	2766	1	1662	2	1506	1	1567	2	1634	1	1604	1	1592	1	1587	1	1540	2	1431	1	1564	2	1464	1	1684	1	1622	1	1606	1	1616	1	1976	2	1450	2	1685	1	1582	1	1492	1	1709	1	1490	1	1492	1	1612	1	1624	2	1465	2	1905	2	2577	1	1528	2	1559	2	2285	2	1845	1	1486	2	1867	1	1467	2	1692	1	2329	2	3443	1	1	1	2	"800"	"101101101111101111111110001110111110111100110101100110111110111011111101101111011011111111111001"	"1111010100011011001111111100111111110111111111111001111111111011011111011001100010111111"	"Forced1winForced2winForced1winForced2winForced2lossForced2winForced1lossForced2winForced2winForced2winForced2winForced2lossForced2winForced1winForced2winForced2lossLastForced"	"12"	"9"	"10"	"10"	"2"	"9"	"3"	"9"	"11"	"9"	"8"	"1"	"10"	"8"	"8"	"2"			"4"	"10"	"4"	"10"	"12"	"3"	"10"	"12"	"12"	"9"	"11"	"1"	"11"	"3"	"10"	"12"	"1"	"12"	"10"	"11"	"8"	"5"	"4"	"9"	"1"	"12"	"10"	"12"	"9"	"8"	"10"	"10"	"11"	"11"	"5"	"4"	"2"	"10"	"8"	"10"	"3"	"4"	"11"	"12"	"12"	"11"	"10"	"9"	"8"	"3"	"4"	"10"	"9"	"10"	"8"	"10"	"3"	"8"	"1"	"11"	"9"	"1"	"11"	"1"	"5"	"2"	"11"	"8"	"3"	"2"	"12"	"8"	"12"	"12"	"8"	"3"	"9"	"11"	"10"	"12"	"9"	"9"	"11"	"5"	"https://www.prolific.ac/submissions/5abb505f1667e40001d7f5c2"	46	57	20	28	63	54	17	18	30	28	60	64	76	53	12	2	2	"5997145c6c165e000113f98e"	2	2	10	30	25	15	9	22	9	52	16	4	13	31	4	221	3	14	19	25	14	3	532		2018-03-28 10:30:12	T	F	20	20	0	0	1.01	6
32			"base"	"interview"	2018-03-28 10:27:11	1	6111	1	10293	1	10096	1	8670	1	6057	1	7564	1	5205	1	3441	1	3152	1	3417	1	2907	1	3364	1	3060	1	2660	1	2867	1	2415					2	4692	2	6133	2	5819	2	5245	2	2931	2	2795	2	3020	2	2675	2	2750	2	2439	2	6409	1	2733	1	3023	1	2785	1	2304	1	2728	1	2505	1	4025	2	3254	2	2617	2	4085	2	2559	2	2516	2	2773	2	2637	2	2814	2	2441	2	3488	2	2613	2	2515	2	2596	2	3443	1	2564	1	2656	2	3432	2	2287	2	2425	2	2492	2	2517	2	2098	2	2293	2	2192	2	2000	2	2316	2	3263	1	2586	1	2342	1	2441	1	2222	1	2702	2	2590	2	2495	2	2682	2	2326	2	2823	2	2327	2	2377	2	2539	2	2250	2	1798	2	1831	2	2449	2	2439	2	1974	2	1984	2	2261	2	1785	2	1732	2	1784	2	1725	2	2150	2	2070	2	1883	2	2048	2	1744	2	1735	2	4351	1	2529	1	2543	1	2290	1	2311	1	2660	1	2591	1	3184	2	1	2	2	"848"	"111110110011001110111010110100111101110111110110111111001111111100111111001111111111101110110111"	"1011110111110111111111101101110011101110111111111011111011111000110111111111100000111100"	"Forced2winForced2lossForced2winForced1winForced1winForced2winForced2winForced2winForced2winForced1winForced1lossForced2lossForced2winForced2lossForced2winForced2winLastForced"	"8"	"5"	"10"	"10"	"8"	"10"	"12"	"10"	"12"	"12"	"1"	"2"	"9"	"4"	"12"	"10"			"8"	"10"	"2"	"11"	"10"	"11"	"12"	"5"	"12"	"11"	"8"	"8"	"10"	"11"	"8"	"10"	"11"	"4"	"10"	"9"	"3"	"11"	"11"	"10"	"12"	"9"	"11"	"10"	"11"	"11"	"10"	"2"	"8"	"9"	"1"	"8"	"3"	"9"	"12"	"8"	"3"	"5"	"8"	"8"	"8"	"1"	"2"	"11"	"10"	"3"	"1"	"11"	"10"	"10"	"3"	"11"	"8"	"12"	"10"	"10"	"11"	"12"	"11"	"9"	"4"	"9"	"10"	"11"	"10"	"11"	"1"	"11"	"10"	"11"	"10"	"11"	"1"	"1"	"8"	"10"	"8"	"2"	"12"	"12"	"https://www.prolific.ac/submissions/5abb51b25cd105000161c839"	71	67	31	68	20	75	49	53	52	52	74	73	47	50	19	2	2	"5992b6ed5f49420001caf7be"	2	3	14	39	28	9	20	20	3	50	18	6	18	25	10	280	3	13	14	25	15	3	613		2018-03-28 10:37:25	T	F	20	20	0	0	0.96	11
33			"base"	"interview"	2018-03-28 10:27:56	-9	-1	-9	-1	-9	-1	-9	-1	-9	-1	-9	-1	-9	-1	-9	-1	-9	-1	-9	-1																																																																																																																																																																																									2	2	2	1		"0010000000001100010001100010101000000001000011000000001001000100000110001101000100100000"	"000010000000010000000100000000010001010000000010010000000100000101101111110000000100111101000000"	"Forced1lossForced1winForced2winForced1lossForced1lossForced2lossForced1lossForced1lossForced1lossForced1lossForced1lossForced1winForced1winForced2lossForced2lossForced1lossLastForced"	"2"	"2"	"3"	"5"	"5"	"2"	"1"	"2"	"1"	"4"																																																																																													"https://www.prolific.ac/submissions/5abb52011667e40001d7f5ca"																		"59d3882fd2279700011999e9"	2		5	16	10	8	7		159														60		2018-03-28 10:31:21	F	F	7	7	83	83	1.79	47
34			"base"	"interview"	2018-03-28 10:29:13	1	6905	1	4195	1	4314	1	4023	1	4446	1	3080	1	2921	1	2476	1	3033	1	3452	1	2570	1	2116	1	3015	1	2575	1	3128	1	2836					2	2198	2	2170	1	2257	1	2032	2	1991	1	2012	1	2006	1	2097	1	2027	1	1725	1	1714	1	1810	2	1834	1	2039	1	1857	1	1585	1	1962	2	1883	1	1539	1	1703	1	1723	1	1669	2	1852	2	1768	1	1980	2	1827	2	1692	1	1572	1	1691	1	1822	2	2073	2	1850	1	1887	1	2014	1	1708	1	1777	1	1666	2	1713	1	1627	1	1719	2	1624	1	1525	1	1726	1	1808	2	1726	1	1626	1	1699	1	1649	1	1647	2	2291	2	1842	1	1585	2	1873	1	1573	1	1535	2	1532	2	1588	2	1699	2	1587	1	1602	2	1652	1	1470	1	1676	1	1600	1	1537	1	1660	1	1560	1	1517	1	1560	1	1532	1	1510	1	1469	1	1543	1	1490	1	1525	1	1472	1	1577	1	1484	2	1570	2	1759	1	1488	1	1510	1	1500	1	1492	3	1	3	2	"851"	"111111111111111101110111101011111011001111111111111111101100011101111010111100101110001110011001"	"0101011111010111111110001011110111011101111111111010111111101011101110111110111111010101"	"Forced2winForced2winForced2winForced2lossForced2lossForced2winForced1winForced2winForced2winForced1winForced2winForced2winForced1lossForced2lossForced1winForced2winLastForced"	"12"	"8"	"9"	"3"	"4"	"8"	"9"	"10"	"11"	"10"	"8"	"10"	"4"	"1"	"12"	"11"			"8"	"3"	"11"	"11"	"8"	"2"	"12"	"10"	"8"	"9"	"8"	"8"	"10"	"9"	"11"	"10"	"10"	"10"	"4"	"9"	"12"	"9"	"2"	"12"	"9"	"9"	"11"	"9"	"11"	"11"	"5"	"10"	"1"	"12"	"12"	"10"	"12"	"2"	"10"	"11"	"4"	"4"	"8"	"9"	"8"	"9"	"11"	"12"	"2"	"8"	"8"	"11"	"11"	"9"	"2"	"5"	"8"	"9"	"11"	"8"	"8"	"3"	"8"	"9"	"12"	"9"	"12"	"9"	"11"	"10"	"12"	"10"	"9"	"11"	"8"	"11"	"11"	"9"	"4"	"4"	"5"	"10"	"11"	"2"	"https://www.prolific.ac/submissions/5abb5250a3ba7a0001b436a8"	11	86	73	41	65	70	55	61	76	51	56	42	53	70	35	2	2	"5aafd9eff69e940001d88bf4"	2	4	37	37	29	20	40	12	4	37	13	5	13	36	10	201	3	9	35	39	19	5	577		2018-03-28 10:39:19	T	F	20	20	0	0	0.87	7
35			"base"	"interview"	2018-03-28 10:36:13	1	3761	1	8705	1	4194	1	4683	1	2520	1	2865	1	2336	1	3338	1	3118	1	3598	1	2618	1	2892	1	3612	1	2356	1	3106	1	7459					2	2634	2	4386	2	3800	2	3073	2	6152	1	4036	1	4550	1	3906	1	2668	1	2941	2	3802	2	2261	2	5749	2	2323	2	2342	2	2314	2	2766	2	2115	2	2258	2	2076	2	2296	2	2143	2	2043	2	2362	2	2958	2	2200	2	2347	2	3511	2	2078	2	2098	2	2054	2	2096	2	1861	1	3238	1	1815	1	2433	1	2192	1	2830	1	2107	1	2032	1	2087	1	2286	1	2090	1	2315	2	2846	2	1997	2	2690	2	2660	2	2159	1	2667	1	2114	1	2078	1	2503	1	2546	1	3003	2	1992	2	1967	2	2448	2	2992	2	2235	1	2397	1	1904	1	1978	1	2079	2	2489	2	2193	1	2007	1	2081	1	3139	2	1669	2	2232	2	2084	1	1761	1	1904	1	2038	2	1931	2	2078	2	1911	1	2464	1	1910	1	2068	1	2048	2	2014	2	3067	3	2	3	1	"499"	"1000101101000000001010001100000000100100010001010000000010010001100000001001000010010000"	"000110100010000000110000000001110010101111000000000100000110000000000110000100000001000000010100"	"Forced1winForced2winForced1lossForced1lossForced1lossForced1lossForced1winForced1lossForced1lossForced1lossForced2lossForced2lossForced1lossForced2lossForced1winForced1lossLastForced"	"9"	"12"	"3"	"3"	"1"	"1"	"8"	"5"	"4"	"4"	"2"	"1"	"2"	"1"	"9"	"5"			"3"	"2"	"2"	"3"	"9"	"9"	"10"	"1"	"1"	"3"	"8"	"2"	"11"	"3"	"3"	"1"	"9"	"3"	"5"	"5"	"5"	"1"	"5"	"3"	"11"	"10"	"3"	"5"	"5"	"2"	"2"	"4"	"4"	"5"	"5"	"9"	"12"	"1"	"12"	"5"	"3"	"2"	"4"	"5"	"1"	"2"	"8"	"8"	"8"	"5"	"4"	"5"	"10"	"4"	"9"	"3"	"2"	"12"	"1"	"10"	"3"	"3"	"2"	"8"	"11"	"10"	"10"	"3"	"5"	"1"	"8"	"8"	"1"	"4"	"2"	"2"	"5"	"3"	"1"	"4"	"4"	"10"	"4"	"5"	"https://www.prolific.ac/submissions/5abb53ede734400001d9c8c8"	69	31	48	62	47	24	2	2	5	5	86	83	73	10	29	2	2	"59b778d97547b100012d6d53"	2	3	30	40	32	10	16	11	41	10	10	5	11	31	9	272	3	7	20	47	16	1	622		2018-03-28 10:46:36	T	F	20	20	0	0	1.02	8
36			"base"	"interview"	2018-03-28 10:39:22	1	3716	1	6700	1	3637	1	3577	1	2641	1	2272	1	2501	1	2004	1	1977	1	2110	1	1901	1	2317	1	2923	1	2436	1	2149	1	1828					2	2210	2	1829	2	2316	2	1787	2	1802	1	1655	2	1802	1	1680	1	1746	1	1915	2	2391	2	2152	2	1653	2	1741	2	1635	2	1804	2	2152	2	1791	2	2449	2	1717	1	1662	1	2264	1	2860	1	1782	1	1911	1	1652	1	1633	1	2248	1	1531	1	1492	2	1583	2	1590	2	1445	2	1642	2	1563	2	1462	2	1533	2	1360	2	1480	2	1485	1	1366	2	1493	1	1528	2	1436	2	1383	1	1345	1	1364	1	1420	1	1652	2	1554	2	1673	2	2193	2	1411	1	1521	2	1836	2	1621	1	1403	1	1368	2	1433	1	1389	1	1451	1	1352	2	1371	2	1356	2	1484	2	1587	2	1905	1	1293	1	1356	2	1650	2	1402	2	1420	2	1352	2	1362	1	1854	1	1368	2	1901	1	1317	2	1360	1	1402	1	1436	1	1360	2	1453	2	4770	4	2	4	2	"469"	"110000000000001000101000000111000000100010001000110000010100100000000011100000001101010000000001"	"0100001001010010010100000010001011000001000000000001010101001000100000000101000000001001"	"Forced1winForced2lossForced2winForced2lossForced1lossForced2lossForced2lossForced2lossForced2lossForced1lossForced2winForced1lossForced2winForced2lossForced2lossForced2lossLastForced"	"11"	"2"	"9"	"1"	"3"	"3"	"2"	"3"	"1"	"2"	"12"	"5"	"8"	"4"	"5"	"3"			"3"	"4"	"12"	"1"	"2"	"4"	"12"	"2"	"12"	"5"	"3"	"10"	"1"	"1"	"10"	"5"	"11"	"5"	"3"	"11"	"1"	"4"	"1"	"2"	"2"	"2"	"2"	"1"	"3"	"1"	"2"	"4"	"10"	"1"	"11"	"1"	"4"	"5"	"5"	"3"	"4"	"10"	"12"	"1"	"2"	"5"	"2"	"5"	"12"	"2"	"1"	"8"	"2"	"8"	"9"	"10"	"5"	"3"	"5"	"5"	"3"	"3"	"1"	"3"	"1"	"3"	"8"	"4"	"5"	"10"	"5"	"1"	"3"	"5"	"2"	"9"	"10"	"3"	"4"	"4"	"1"	"4"	"2"	"5"	"https://www.prolific.ac/submissions/5abb54b4f69e940001d91398"	101	101	31	56	37	65	21	32	24	38	71	65	42	37	6	2	1	"59c10c7e5364260001dc47e6"	2	5	9	27	17	8	11	4	9	10	33	3	9	18	6	203	3	5	10	17	11	2	415		2018-03-28 10:46:17	T	F	20	20	0	0	1.42	24
